44592,Deatherage 23 2,Yellow,Yellow,Yellow,Yellow
44593,Abraxas 30A 2,DarkGray,DarkGray,DarkGray,DarkGray
44594,Stevie Ray E Unit 2LS,DarkGray,DarkGray,DarkGray,DarkGray
44595,Richards 41A 1,Green,Green,Green,Green
44596,Nance 19 6,Red,Red,Red,Red
44597,Slaughter Bauer 832,DarkGray,DarkGray,DarkGray,DarkGray
44598,Richards 47A 1,Yellow,Yellow,Yellow,Yellow
44599,Self 3,DarkGray,DarkGray,DarkGray,DarkGray
44600,Stephens 1,Green,Green,Green,Green
44601,Slaughter 19D 1,Yellow,Yellow,Yellow,Yellow
44602,Abraxas 28B 1,DarkGray,DarkGray,DarkGray,DarkGray
44604,Johnson C 1,Yellow,Yellow,Yellow,Yellow
44605,Heald 4,Green,Green,Green,Green
44608,Slaughter 87B 3,Red,Red,Red,Red
44609,Holcomb 45A 1,DarkGray,DarkGray,DarkGray,DarkGray
44610,Rufus 4,Green,Green,Green,Green
44612,Abraxas 27B 1,Red,Red,Red,Red
44613,Slaughter 29E 3,Yellow,Yellow,Yellow,Yellow
44614,Elma L Slaughter G 4,DarkGray,DarkGray,DarkGray,DarkGray
44615,Slaughter 8A 1,Green,Green,Green,Green
44616,Abraxas 32A 1,Yellow,Yellow,Yellow,Yellow
44617,Oneil 4 2,DarkGray,DarkGray,DarkGray,DarkGray
44618,Nance 19 5,DarkGray,DarkGray,DarkGray,DarkGray
44619,Abraxas 28 2,Yellow,Yellow,Yellow,Yellow
44620,Abraxas 32 5,Green,Green,Green,Green
44622,Elma L Slaughter D 2,Yellow,Yellow,Yellow,Yellow
44623,Davis 18 1,DarkGray,DarkGray,DarkGray,DarkGray
44624,Abraxas 30A 3,Red,Red,Red,Red
44625,Stone 70 1,Green,Green,Green,Green
44626,Thomas 1542,DarkGray,DarkGray,DarkGray,DarkGray
44627,Deatherage 2,DarkGray,DarkGray,DarkGray,DarkGray
44628,Cook 21 2,Yellow,Yellow,Yellow,Yellow
44629,Thomas A 1543,DarkGray,DarkGray,DarkGray,DarkGray
44630,Slaughter 82B 1,Green,Green,Green,Green
44633,Garner 7 3,DarkGray,DarkGray,DarkGray,DarkGray
44635,Abraxas 31C 3,Green,Green,Green,Green
44636,Abraxas 32 11,Red,Red,Red,Red
44637,Stevie Ray E Allocation Unit 1LS,Yellow,Yellow,Yellow,Yellow
44638,Holcomb 2,DarkGray,DarkGray,DarkGray,DarkGray
44639,Gary Lamb 14A 1,DarkGray,DarkGray,DarkGray,DarkGray
